1524338351822,2058,3.10,37.59,2018-04-22T08:19:11+12:00
1524338361823,2058,3.10,37.58,2018-04-22T08:19:21+12:00
1524338371824,2058,3.11,37.61,2018-04-22T08:19:31+12:00
1524338381825,2058,3.10,37.58,2018-04-22T08:19:41+12:00
1524338391826,2058,3.09,37.57,2018-04-22T08:19:51+12:00
1524338401827,2058,3.11,37.59,2018-04-22T08:20:01+12:00
1524338411828,2058,3.11,37.59,2018-04-22T08:20:11+12:00
1524338421829,2058,3.10,37.57,2018-04-22T08:20:21+12:00
1524338431830,2058,3.10,37.59,2018-04-22T08:20:31+12:00
1524338441830,2058,3.08,37.55,2018-04-22T08:20:41+12:00
1524338451831,2058,3.09,37.56,2018-04-22T08:20:51+12:00
1524338461832,2058,3.09,37.56,2018-04-22T08:21:01+12:00
1524338471833,2058,3.08,37.54,2018-04-22T08:21:11+12:00
1524338481834,2058,3.09,37.55,2018-04-22T08:21:21+12:00
1524338491835,2058,3.08,37.54,2018-04-22T08:21:31+12:00
1524338501836,2058,3.08,37.55,2018-04-22T08:21:41+12:00
1524338511837,2058,3.08,37.55,2018-04-22T08:21:51+12:00
1524338521836,2058,3.09,37.56,2018-04-22T08:22:01+12:00
1524338531837,2058,3.07,37.53,2018-04-22T08:22:11+12:00
1524338541838,2058,3.08,37.54,2018-04-22T08:22:21+12:00
1524338551839,2058,3.06,37.51,2018-04-22T08:22:31+12:00
1524338561839,2058,3.07,37.52,2018-04-22T08:22:41+12:00
1524338571841,2058,3.07,37.53,2018-04-22T08:22:51+12:00
1524338581842,2058,3.06,37.51,2018-04-22T08:23:01+12:00
1524338591843,2058,3.07,37.53,2018-04-22T08:23:11+12:00
1524338601844,2058,3.06,37.52,2018-04-22T08:23:21+12:00
1524338611844,2058,3.07,37.52,2018-04-22T08:23:31+12:00
1524338621845,2058,3.06,37.51,2018-04-22T08:23:41+12:00
1524338631846,2059,3.06,37.50,2018-04-22T08:23:51+12:00
1524338641848,2059,3.05,37.50,2018-04-22T08:24:01+12:00
1524338651850,2058,3.07,37.52,2018-04-22T08:24:11+12:00
1524338661851,2059,3.05,37.50,2018-04-22T08:24:21+12:00
1524338671853,2059,3.04,37.47,2018-04-22T08:24:31+12:00
1524338681854,2059,3.05,37.49,2018-04-22T08:24:41+12:00
1524338691854,2059,3.05,37.49,2018-04-22T08:24:51+12:00
1524338701855,2059,3.04,37.48,2018-04-22T08:25:01+12:00
1524338711857,2059,3.05,37.49,2018-04-22T08:25:11+12:00
1524338721857,2059,3.05,37.49,2018-04-22T08:25:21+12:00
1524338731859,2059,3.04,37.47,2018-04-22T08:25:31+12:00
1524338741861,2059,3.05,37.49,2018-04-22T08:25:41+12:00
1524338751861,2059,3.05,37.49,2018-04-22T08:25:51+12:00
1524338761863,2059,3.04,37.47,2018-04-22T08:26:01+12:00
1524338771865,2059,3.03,37.46,2018-04-22T08:26:11+12:00
1524338781866,2059,3.03,37.45,2018-04-22T08:26:21+12:00
1524338791867,2059,3.04,37.47,2018-04-22T08:26:31+12:00
1524338801868,2059,3.03,37.46,2018-04-22T08:26:41+12:00
1524338811869,2059,3.04,37.47,2018-04-22T08:26:51+12:00
1524338821871,2059,3.04,37.46,2018-04-22T08:27:01+12:00
1524338831872,2059,3.03,37.46,2018-04-22T08:27:11+12:00
1524338841873,2059,3.03,37.45,2018-04-22T08:27:21+12:00
1524338851875,2059,3.03,37.45,2018-04-22T08:27:31+12:00
1524338861876,2059,3.04,37.46,2018-04-22T08:27:41+12:00
1524338871877,2059,3.03,37.46,2018-04-22T08:27:51+12:00
1524338881879,2059,3.04,37.47,2018-04-22T08:28:01+12:00
1524338891880,2059,3.04,37.47,2018-04-22T08:28:11+12:00
1524338901880,2059,3.03,37.46,2018-04-22T08:28:21+12:00
1524338911881,2059,3.03,37.46,2018-04-22T08:28:31+12:00
1524338921890,2059,3.03,37.45,2018-04-22T08:28:41+12:00
1524338931892,2059,3.03,37.46,2018-04-22T08:28:51+12:00
1524338941894,2059,3.03,37.45,2018-04-22T08:29:01+12:00
1524338951894,2059,3.02,37.44,2018-04-22T08:29:11+12:00
1524338961896,2059,3.03,37.45,2018-04-22T08:29:21+12:00
1524338971898,2059,3.03,37.45,2018-04-22T08:29:31+12:00
1524338981899,2059,3.03,37.45,2018-04-22T08:29:41+12:00
1524338991901,2059,3.02,37.44,2018-04-22T08:29:51+12:00
1524339001902,2059,3.02,37.43,2018-04-22T08:30:01+12:00
1524339011902,2059,3.02,37.43,2018-04-22T08:30:11+12:00
1524339021903,2059,3.01,37.42,2018-04-22T08:30:21+12:00
1524339031904,2059,3.02,37.44,2018-04-22T08:30:31+12:00
1524339041906,2059,3.02,37.43,2018-04-22T08:30:41+12:00
1524339051907,2059,3.02,37.44,2018-04-22T08:30:51+12:00
1524339061908,2059,3.03,37.45,2018-04-22T08:31:01+12:00
1524339071910,2059,3.01,37.42,2018-04-22T08:31:11+12:00
1524339081910,2059,3.02,37.44,2018-04-22T08:31:21+12:00
1524339091912,2059,3.01,37.43,2018-04-22T08:31:31+12:00
1524339101913,2059,3.02,37.43,2018-04-22T08:31:41+12:00
1524339111914,2059,2.99,37.39,2018-04-22T08:31:51+12:00
1524339121914,2059,3.01,37.41,2018-04-22T08:32:01+12:00
1524339131915,2059,3.00,37.41,2018-04-22T08:32:11+12:00
1524339141916,2059,3.01,37.42,2018-04-22T08:32:21+12:00
1524339151917,2059,3.00,37.40,2018-04-22T08:32:31+12:00
1524339161919,2059,3.00,37.40,2018-04-22T08:32:41+12:00
1524339171919,2059,3.00,37.41,2018-04-22T08:32:51+12:00
1524339181921,2059,3.00,37.40,2018-04-22T08:33:01+12:00
1524339191922,2059,2.99,37.38,2018-04-22T08:33:11+12:00
1524339201923,2059,2.99,37.39,2018-04-22T08:33:21+12:00
1524339211924,2059,3.00,37.39,2018-04-22T08:33:31+12:00
1524339221925,2059,2.98,37.37,2018-04-22T08:33:41+12:00
1524339231926,2059,2.99,37.39,2018-04-22T08:33:51+12:00
1524339241927,2059,3.00,37.40,2018-04-22T08:34:01+12:00
1524339251929,2059,2.99,37.38,2018-04-22T08:34:11+12:00
1524339261930,2059,2.99,37.38,2018-04-22T08:34:21+12:00
1524339271932,2059,2.98,37.37,2018-04-22T08:34:31+12:00
1524339281933,2059,2.97,37.35,2018-04-22T08:34:41+12:00
1524339291935,2059,2.98,37.37,2018-04-22T08:34:51+12:00
1524339301937,2059,2.99,37.37,2018-04-22T08:35:01+12:00
1524339311938,2059,2.97,37.35,2018-04-22T08:35:11+12:00
1524339321939,2059,2.97,37.34,2018-04-22T08:35:21+12:00
1524339331939,2059,2.98,37.36,2018-04-22T08:35:31+12:00
1524339341940,2059,2.98,37.36,2018-04-22T08:35:41+12:00
1524339351941,2059,2.96,37.34,2018-04-22T08:35:51+12:00
1524339361942,2059,2.98,37.37,2018-04-22T08:36:01+12:00
1524339371943,2059,2.98,37.36,2018-04-22T08:36:11+12:00
1524339381945,2059,2.97,37.35,2018-04-22T08:36:21+12:00
1524339391946,2060,2.96,37.33,2018-04-22T08:36:31+12:00
1524339401948,2060,2.96,37.32,2018-04-22T08:36:41+12:00
1524339411949,2060,2.96,37.33,2018-04-22T08:36:51+12:00
1524339421949,2059,2.97,37.34,2018-04-22T08:37:01+12:00
1524339431950,2060,2.96,37.32,2018-04-22T08:37:11+12:00
1524339441952,2060,2.95,37.31,2018-04-22T08:37:21+12:00
1524339451954,2060,2.95,37.31,2018-04-22T08:37:31+12:00
1524339461955,2060,2.94,37.29,2018-04-22T08:37:41+12:00
1524339471956,2060,2.95,37.31,2018-04-22T08:37:51+12:00
1524339481958,2060,2.95,37.30,2018-04-22T08:38:01+12:00
1524339491959,2060,2.94,37.30,2018-04-22T08:38:11+12:00
1524339501961,2060,2.95,37.31,2018-04-22T08:38:21+12:00
1524339511962,2060,2.94,37.30,2018-04-22T08:38:31+12:00
1524339521963,2060,2.95,37.31,2018-04-22T08:38:41+12:00
1524339531964,2060,2.94,37.28,2018-04-22T08:38:51+12:00
1524339541965,2060,2.94,37.30,2018-04-22T08:39:01+12:00
1524339551965,2060,2.93,37.28,2018-04-22T08:39:11+12:00
1524339561966,2060,2.94,37.30,2018-04-22T08:39:21+12:00
1524339571968,2060,2.92,37.26,2018-04-22T08:39:31+12:00
1524339581970,2060,2.93,37.27,2018-04-22T08:39:41+12:00
1524339591971,2060,2.92,37.26,2018-04-22T08:39:51+12:00
1524339601972,2060,2.93,37.28,2018-04-22T08:40:01+12:00
1524339611973,2060,2.93,37.27,2018-04-22T08:40:11+12:00
1524339621974,2060,2.92,37.25,2018-04-22T08:40:21+12:00
1524339631975,2060,2.92,37.25,2018-04-22T08:40:31+12:00
1524339641976,2060,2.92,37.25,2018-04-22T08:40:41+12:00
1524339651977,2060,2.91,37.24,2018-04-22T08:40:51+12:00
1524339661978,2060,2.91,37.25,2018-04-22T08:41:01+12:00
1524339671980,2060,2.90,37.21,2018-04-22T08:41:11+12:00
1524339681981,2060,2.92,37.26,2018-04-22T08:41:21+12:00
1524339691983,2060,2.90,37.21,2018-04-22T08:41:31+12:00
1524339701984,2060,2.91,37.23,2018-04-22T08:41:41+12:00
1524339711985,2060,2.91,37.24,2018-04-22T08:41:51+12:00
1524339721986,2060,2.90,37.22,2018-04-22T08:42:01+12:00
1524339731987,2060,2.90,37.23,2018-04-22T08:42:11+12:00
1524339741988,2060,2.91,37.24,2018-04-22T08:42:21+12:00
1524339751990,2060,2.90,37.21,2018-04-22T08:42:31+12:00
1524339761990,2060,2.90,37.21,2018-04-22T08:42:41+12:00
1524339771991,2060,2.88,37.19,2018-04-22T08:42:51+12:00
1524339781992,2060,2.88,37.19,2018-04-22T08:43:01+12:00
1524339791994,2060,2.88,37.18,2018-04-22T08:43:11+12:00
1524339801995,2060,2.89,37.20,2018-04-22T08:43:21+12:00
1524339811995,2060,2.88,37.19,2018-04-22T08:43:31+12:00
1524339821997,2060,2.89,37.20,2018-04-22T08:43:41+12:00
1524339831997,2060,2.88,37.18,2018-04-22T08:43:51+12:00
1524339841998,2060,2.88,37.18,2018-04-22T08:44:01+12:00
1524339852000,2060,2.88,37.18,2018-04-22T08:44:12+12:00
1524339862000,2061,2.87,37.16,2018-04-22T08:44:22+12:00
1524339872001,2061,2.87,37.16,2018-04-22T08:44:32+12:00
1524339882003,2061,2.87,37.16,2018-04-22T08:44:42+12:00
1524339892003,2061,2.87,37.16,2018-04-22T08:44:52+12:00
1524339902004,2061,2.86,37.15,2018-04-22T08:45:02+12:00
1524339912005,2061,2.86,37.15,2018-04-22T08:45:12+12:00
1524339922006,2061,2.87,37.16,2018-04-22T08:45:22+12:00
1524339932007,2061,2.85,37.13,2018-04-22T08:45:32+12:00
1524339942008,2061,2.85,37.13,2018-04-22T08:45:42+12:00
1524339952009,2061,2.85,37.13,2018-04-22T08:45:52+12:00
1524339962010,2061,2.84,37.11,2018-04-22T08:46:02+12:00
1524339972012,2061,2.84,37.12,2018-04-22T08:46:12+12:00
1524339982013,2061,2.86,37.15,2018-04-22T08:46:22+12:00
1524339992014,2061,2.84,37.12,2018-04-22T08:46:32+12:00
1524340002015,2061,2.84,37.11,2018-04-22T08:46:42+12:00
1524340012016,2061,2.83,37.09,2018-04-22T08:46:52+12:00
1524340022018,2061,2.83,37.10,2018-04-22T08:47:02+12:00
1524340032018,2061,2.85,37.13,2018-04-22T08:47:12+12:00
1524340042018,2061,2.82,37.08,2018-04-22T08:47:22+12:00
1524340052019,2061,2.83,37.09,2018-04-22T08:47:32+12:00
1524340062021,2061,2.83,37.09,2018-04-22T08:47:42+12:00
1524340072022,2061,2.82,37.08,2018-04-22T08:47:52+12:00
1524340082024,2061,2.82,37.08,2018-04-22T08:48:02+12:00
1524340092025,2061,2.82,37.07,2018-04-22T08:48:12+12:00
1524340102027,2061,2.82,37.08,2018-04-22T08:48:22+12:00
1524340112028,2061,2.81,37.06,2018-04-22T08:48:32+12:00
1524340122029,2061,2.82,37.07,2018-04-22T08:48:42+12:00
1524340132030,2061,2.80,37.05,2018-04-22T08:48:52+12:00
1524340142031,2061,2.81,37.07,2018-04-22T08:49:02+12:00
1524340152032,2061,2.81,37.05,2018-04-22T08:49:12+12:00
1524340162033,2061,2.80,37.04,2018-04-22T08:49:22+12:00
1524340172034,2061,2.81,37.05,2018-04-22T08:49:32+12:00
1524340182035,2061,2.81,37.06,2018-04-22T08:49:42+12:00
1524340192036,2061,2.81,37.05,2018-04-22T08:49:52+12:00
1524340202037,2061,2.79,37.02,2018-04-22T08:50:02+12:00
1524340212038,2061,2.80,37.04,2018-04-22T08:50:12+12:00
1524340222040,2061,2.79,37.02,2018-04-22T08:50:22+12:00
1524340232042,2061,2.79,37.01,2018-04-22T08:50:32+12:00
1524340242043,2061,2.79,37.02,2018-04-22T08:50:42+12:00
1524340252044,2062,2.78,37.00,2018-04-22T08:50:52+12:00
1524340262045,2062,2.77,36.99,2018-04-22T08:51:02+12:00
1524340272046,2062,2.78,37.00,2018-04-22T08:51:12+12:00
1524340282048,2061,2.79,37.02,2018-04-22T08:51:22+12:00
1524340292048,2061,2.78,37.00,2018-04-22T08:51:32+12:00
1524340302049,2061,2.78,37.00,2018-04-22T08:51:42+12:00
1524340312050,2062,2.77,36.98,2018-04-22T08:51:52+12:00
1524340322051,2062,2.77,36.98,2018-04-22T08:52:02+12:00
1524340332053,2062,2.77,36.98,2018-04-22T08:52:12+12:00
1524340342054,2062,2.76,36.98,2018-04-22T08:52:22+12:00
1524340352055,2062,2.77,36.98,2018-04-22T08:52:32+12:00
1524340362056,2062,2.76,36.97,2018-04-22T08:52:42+12:00
1524340372057,2062,2.76,36.97,2018-04-22T08:52:52+12:00
1524340382058,2062,2.76,36.97,2018-04-22T08:53:02+12:00
1524340392059,2062,2.75,36.95,2018-04-22T08:53:12+12:00
1524340402060,2062,2.76,36.97,2018-04-22T08:53:22+12:00
1524340412061,2062,2.76,36.97,2018-04-22T08:53:32+12:00
1524340422063,2062,2.75,36.95,2018-04-22T08:53:42+12:00
1524340432063,2062,2.76,36.97,2018-04-22T08:53:52+12:00
1524340442064,2062,2.75,36.94,2018-04-22T08:54:02+12:00
1524340452065,2062,2.74,36.94,2018-04-22T08:54:12+12:00
1524340462066,2062,2.75,36.94,2018-04-22T08:54:22+12:00
1524340472067,2062,2.74,36.93,2018-04-22T08:54:32+12:00
1524340482068,2062,2.73,36.92,2018-04-22T08:54:42+12:00
1524340492069,2062,2.73,36.92,2018-04-22T08:54:52+12:00
1524340502070,2062,2.75,36.95,2018-04-22T08:55:02+12:00
1524340512071,2062,2.74,36.92,2018-04-22T08:55:12+12:00
1524340522072,2062,2.73,36.92,2018-04-22T08:55:22+12:00
1524340532073,2062,2.74,36.93,2018-04-22T08:55:32+12:00
1524340542074,2062,2.73,36.91,2018-04-22T08:55:42+12:00
1524340552075,2062,2.73,36.92,2018-04-22T08:55:52+12:00
1524340562076,2062,2.73,36.91,2018-04-22T08:56:02+12:00
1524340572077,2062,2.72,36.90,2018-04-22T08:56:12+12:00
1524340582078,2062,2.72,36.90,2018-04-22T08:56:22+12:00
1524340592079,2062,2.73,36.91,2018-04-22T08:56:32+12:00
1524340602080,2062,2.72,36.90,2018-04-22T08:56:42+12:00
1524340612081,2062,2.71,36.88,2018-04-22T08:56:52+12:00
1524340622081,2062,2.72,36.89,2018-04-22T08:57:02+12:00
1524340632082,2062,2.72,36.89,2018-04-22T08:57:12+12:00
1524340642083,2062,2.71,36.88,2018-04-22T08:57:22+12:00
1524340652084,2062,2.70,36.86,2018-04-22T08:57:32+12:00
1524340662085,2062,2.72,36.89,2018-04-22T08:57:42+12:00
1524340672086,2062,2.70,36.86,2018-04-22T08:57:52+12:00
1524340682087,2062,2.70,36.87,2018-04-22T08:58:02+12:00
1524340692088,2062,2.70,36.86,2018-04-22T08:58:12+12:00
1524340702089,2062,2.70,36.86,2018-04-22T08:58:22+12:00
1524340712089,2062,2.70,36.86,2018-04-22T08:58:32+12:00
1524340722090,2062,2.69,36.85,2018-04-22T08:58:42+12:00
1524340732091,2062,2.70,36.87,2018-04-22T08:58:52+12:00
1524340742091,2062,2.70,36.85,2018-04-22T08:59:02+12:00
1524340752091,2062,2.69,36.83,2018-04-22T08:59:12+12:00
1524340762092,2062,2.69,36.83,2018-04-22T08:59:22+12:00
1524340772093,2063,2.67,36.81,2018-04-22T08:59:32+12:00
1524340782094,2062,2.69,36.84,2018-04-22T08:59:42+12:00
1524340792095,2062,2.69,36.84,2018-04-22T08:59:52+12:00
1524340802096,2063,2.68,36.83,2018-04-22T09:00:02+12:00
1524340812097,2062,2.70,36.85,2018-04-22T09:00:12+12:00
1524340822098,2063,2.68,36.82,2018-04-22T09:00:22+12:00
1524340832099,2062,2.69,36.83,2018-04-22T09:00:32+12:00
1524340842100,2063,2.68,36.82,2018-04-22T09:00:42+12:00
1524340852101,2063,2.67,36.81,2018-04-22T09:00:52+12:00
1524340862102,2063,2.67,36.81,2018-04-22T09:01:02+12:00
1524340872103,2063,2.68,36.82,2018-04-22T09:01:12+12:00
1524340882104,2063,2.67,36.81,2018-04-22T09:01:22+12:00
1524340892105,2063,2.66,36.79,2018-04-22T09:01:32+12:00
1524340902106,2063,2.67,36.80,2018-04-22T09:01:42+12:00
1524340912107,2063,2.67,36.81,2018-04-22T09:01:52+12:00
1524340922107,2063,2.67,36.80,2018-04-22T09:02:02+12:00
1524340932108,2063,2.66,36.78,2018-04-22T09:02:12+12:00
1524340942109,2063,2.66,36.79,2018-04-22T09:02:22+12:00
1524340952110,2063,2.67,36.80,2018-04-22T09:02:32+12:00
1524340962110,2063,2.65,36.77,2018-04-22T09:02:42+12:00
1524340972111,2063,2.66,36.78,2018-04-22T09:02:52+12:00
1524340982111,2063,2.64,36.76,2018-04-22T09:03:02+12:00
1524340992112,2063,2.64,36.76,2018-04-22T09:03:12+12:00
1524341002113,2063,2.64,36.76,2018-04-22T09:03:22+12:00
1524341012114,2063,2.66,36.79,2018-04-22T09:03:32+12:00
1524341022115,2063,2.64,36.75,2018-04-22T09:03:42+12:00
1524341032116,2063,2.64,36.75,2018-04-22T09:03:52+12:00
1524341042117,2063,2.64,36.75,2018-04-22T09:04:02+12:00
1524341052118,2063,2.64,36.76,2018-04-22T09:04:12+12:00
1524341062119,2063,2.63,36.74,2018-04-22T09:04:22+12:00
1524341072120,2063,2.62,36.72,2018-04-22T09:04:32+12:00
1524341082121,2063,2.62,36.72,2018-04-22T09:04:42+12:00
1524341092122,2063,2.62,36.72,2018-04-22T09:04:52+12:00
1524341102123,2063,2.62,36.72,2018-04-22T09:05:02+12:00
1524341112124,2063,2.62,36.72,2018-04-22T09:05:12+12:00
1524341122125,2063,2.62,36.72,2018-04-22T09:05:22+12:00
1524341132127,2063,2.62,36.71,2018-04-22T09:05:32+12:00
1524341142129,2063,2.62,36.71,2018-04-22T09:05:42+12:00
1524341152131,2063,2.61,36.70,2018-04-22T09:05:52+12:00
1524341162135,2063,2.61,36.69,2018-04-22T09:06:02+12:00
1524341172135,2063,2.61,36.69,2018-04-22T09:06:12+12:00
1524341182136,2063,2.62,36.72,2018-04-22T09:06:22+12:00
1524341192137,2063,2.61,36.70,2018-04-22T09:06:32+12:00
1524341202139,2063,2.60,36.68,2018-04-22T09:06:42+12:00
1524341212140,2063,2.61,36.69,2018-04-22T09:06:52+12:00
1524341222142,2063,2.60,36.68,2018-04-22T09:07:02+12:00
1524341232143,2063,2.60,36.67,2018-04-22T09:07:12+12:00
1524341242145,2063,2.59,36.67,2018-04-22T09:07:22+12:00
1524341252147,2063,2.60,36.68,2018-04-22T09:07:32+12:00
1524341262149,2064,2.58,36.65,2018-04-22T09:07:42+12:00
1524341272150,2063,2.60,36.68,2018-04-22T09:07:52+12:00
1524341282151,2064,2.59,36.65,2018-04-22T09:08:02+12:00
1524341292152,2064,2.58,36.64,2018-04-22T09:08:12+12:00
1524341302153,2064,2.58,36.64,2018-04-22T09:08:22+12:00
1524341312154,2064,2.58,36.65,2018-04-22T09:08:32+12:00
1524341322155,2064,2.57,36.62,2018-04-22T09:08:42+12:00
1524341332157,2064,2.57,36.62,2018-04-22T09:08:52+12:00
1524341342159,2064,2.57,36.63,2018-04-22T09:09:02+12:00
1524341352161,2064,2.58,36.65,2018-04-22T09:09:12+12:00
1524341362163,2064,2.57,36.62,2018-04-22T09:09:22+12:00
1524341372164,2064,2.58,36.64,2018-04-22T09:09:32+12:00
1524341382165,2064,2.56,36.61,2018-04-22T09:09:42+12:00
1524341392166,2064,2.57,36.62,2018-04-22T09:09:52+12:00
1524341402167,2064,2.56,36.61,2018-04-22T09:10:02+12:00
1524341412170,2064,2.56,36.61,2018-04-22T09:10:12+12:00
1524341422170,2064,2.56,36.62,2018-04-22T09:10:22+12:00
1524341432172,2064,2.56,36.61,2018-04-22T09:10:32+12:00
1524341442174,2064,2.57,36.62,2018-04-22T09:10:42+12:00
1524341452175,2064,2.56,36.60,2018-04-22T09:10:52+12:00
1524341462177,2064,2.54,36.58,2018-04-22T09:11:02+12:00
1524341472179,2064,2.56,36.61,2018-04-22T09:11:12+12:00
1524341482180,2064,2.56,36.61,2018-04-22T09:11:22+12:00
1524341492181,2064,2.54,36.58,2018-04-22T09:11:32+12:00
1524341502182,2064,2.55,36.59,2018-04-22T09:11:42+12:00
1524341512183,2064,2.55,36.59,2018-04-22T09:11:52+12:00
1524341522184,2064,2.54,36.57,2018-04-22T09:12:02+12:00
1524341532186,2064,2.55,36.58,2018-04-22T09:12:12+12:00
1524341542188,2064,2.54,36.58,2018-04-22T09:12:22+12:00
1524341552190,2064,2.54,36.58,2018-04-22T09:12:32+12:00
1524341562191,2064,2.55,36.59,2018-04-22T09:12:42+12:00
1524341572193,2064,2.54,36.58,2018-04-22T09:12:52+12:00
1524341582194,2064,2.54,36.56,2018-04-22T09:13:02+12:00
1524341592195,2064,2.53,36.56,2018-04-22T09:13:12+12:00
1524341602197,2064,2.54,36.57,2018-04-22T09:13:22+12:00
1524341612197,2064,2.54,36.56,2018-04-22T09:13:32+12:00
1524341622198,2064,2.55,36.59,2018-04-22T09:13:42+12:00
1524341632199,2064,2.55,36.59,2018-04-22T09:13:52+12:00
1524341642201,2064,2.55,36.58,2018-04-22T09:14:02+12:00
1524341652203,2064,2.55,36.58,2018-04-22T09:14:12+12:00
1524341662204,2064,2.54,36.57,2018-04-22T09:14:22+12:00
1524341672205,2064,2.54,36.58,2018-04-22T09:14:32+12:00
1524341682206,2064,2.55,36.59,2018-04-22T09:14:42+12:00
1524341692207,2064,2.55,36.58,2018-04-22T09:14:52+12:00
1524341702208,2064,2.54,36.58,2018-04-22T09:15:02+12:00
1524341712209,2064,2.56,36.60,2018-04-22T09:15:12+12:00
1524341722210,2064,2.54,36.57,2018-04-22T09:15:22+12:00
1524341732212,2064,2.54,36.57,2018-04-22T09:15:32+12:00
1524341742213,2064,2.54,36.57,2018-04-22T09:15:42+12:00
1524341752214,2064,2.54,36.58,2018-04-22T09:15:52+12:00
1524341762215,2064,2.55,36.58,2018-04-22T09:16:02+12:00
1524341772216,2064,2.54,36.57,2018-04-22T09:16:12+12:00
1524341782218,2064,2.54,36.57,2018-04-22T09:16:22+12:00
1524341792219,2064,2.53,36.56,2018-04-22T09:16:32+12:00
1524341802220,2064,2.55,36.58,2018-04-22T09:16:42+12:00
1524341812221,2064,2.55,36.59,2018-04-22T09:16:52+12:00
1524341822222,2064,2.54,36.57,2018-04-22T09:17:02+12:00
1524341832224,2064,2.54,36.57,2018-04-22T09:17:12+12:00
1524341842225,2064,2.54,36.57,2018-04-22T09:17:22+12:00
1524341852227,2064,2.54,36.57,2018-04-22T09:17:32+12:00
1524341862229,2064,2.52,36.54,2018-04-22T09:17:42+12:00
1524341872231,2064,2.53,36.56,2018-04-22T09:17:52+12:00
1524341882233,2064,2.54,36.57,2018-04-22T09:18:02+12:00
1524341892234,2064,2.54,36.58,2018-04-22T09:18:12+12:00
1524341902236,2064,2.54,36.58,2018-04-22T09:18:22+12:00
1524341912237,2064,2.54,36.57,2018-04-22T09:18:32+12:00
1524341922237,2064,2.55,36.58,2018-04-22T09:18:42+12:00
1524341932239,2064,2.53,36.56,2018-04-22T09:18:52+12:00
1524341942241,2064,2.54,36.57,2018-04-22T09:19:02+12:00
1524341952243,2064,2.54,36.57,2018-04-22T09:19:12+12:00
1524341962244,2064,2.54,36.58,2018-04-22T09:19:22+12:00
1524341972246,2064,2.52,36.54,2018-04-22T09:19:32+12:00
1524341982246,2064,2.53,36.56,2018-04-22T09:19:42+12:00
1524341992247,2064,2.53,36.56,2018-04-22T09:19:52+12:00
1524342002248,2064,2.53,36.55,2018-04-22T09:20:02+12:00
1524342012249,2064,2.52,36.54,2018-04-22T09:20:12+12:00
1524342022250,2064,2.53,36.55,2018-04-22T09:20:22+12:00
1524342032252,2064,2.52,36.54,2018-04-22T09:20:32+12:00
1524342042252,2064,2.53,36.55,2018-04-22T09:20:42+12:00
1524342052253,2064,2.53,36.55,2018-04-22T09:20:52+12:00
1524342062254,2064,2.53,36.55,2018-04-22T09:21:02+12:00
1524342072256,2064,2.53,36.55,2018-04-22T09:21:12+12:00
1524342082257,2064,2.52,36.53,2018-04-22T09:21:22+12:00
1524342092259,2064,2.53,36.56,2018-04-22T09:21:32+12:00
1524342102260,2064,2.52,36.54,2018-04-22T09:21:42+12:00
1524342112261,2064,2.53,36.56,2018-04-22T09:21:52+12:00
1524342122261,2064,2.53,36.55,2018-04-22T09:22:02+12:00
1524342132263,2064,2.51,36.52,2018-04-22T09:22:12+12:00
1524342142264,2064,2.52,36.53,2018-04-22T09:22:22+12:00
1524342152265,2064,2.52,36.54,2018-04-22T09:22:32+12:00
1524342162267,2064,2.52,36.53,2018-04-22T09:22:42+12:00
1524342172268,2064,2.52,36.53,2018-04-22T09:22:52+12:00
1524342182270,2064,2.51,36.52,2018-04-22T09:23:02+12:00
1524342192272,2064,2.52,36.54,2018-04-22T09:23:12+12:00
1524342202273,2064,2.51,36.52,2018-04-22T09:23:22+12:00
1524342212274,2064,2.51,36.51,2018-04-22T09:23:32+12:00
1524342222276,2064,2.51,36.51,2018-04-22T09:23:42+12:00
1524342232276,2064,2.51,36.51,2018-04-22T09:23:52+12:00
1524342242278,2064,2.51,36.51,2018-04-22T09:24:02+12:00
1524342252280,2064,2.50,36.50,2018-04-22T09:24:12+12:00
1524342262281,2064,2.51,36.52,2018-04-22T09:24:22+12:00
1524342272282,2064,2.51,36.51,2018-04-22T09:24:32+12:00
